Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2017-02-08,0.764,0.7643,0.7615,0.762,0.7629,0.7634
2017-02-07,0.7669,0.7678,0.7619,0.7624,0.7649,0.7652
2017-02-06,0.7673,0.7674,0.7654,0.7655,0.7662,0.7665
2017-02-03,0.7656,0.7658,0.7642,0.7646,0.765,0.7654
2017-02-02,0.7666,0.7668,0.758,0.7584,0.7631,0.7635
2017-02-01,0.7582,0.7587,0.7553,0.7555,0.7565,0.7569
2017-01-31,0.7567,0.7571,0.7546,0.7547,0.7559,0.7563
2017-01-30,0.7558,0.7563,0.7542,0.7544,0.7549,0.7553
2017-01-27,0.7537,0.7543,0.7524,0.7528,0.7531,0.7536
2017-01-25,0.7596,0.76,0.7518,0.7519,0.7548,0.7553
2017-01-24,0.7602,0.7607,0.756,0.7563,0.7576,0.7581
2017-01-23,0.7577,0.7579,0.7549,0.7557,0.7566,0.757
2017-01-20,0.758,0.7583,0.7542,0.7546,0.7565,0.7568
2017-01-19,0.7542,0.7544,0.7494,0.7495,0.7514,0.7517
2017-01-18,0.7556,0.756,0.7542,0.7545,0.7546,0.755
2017-01-17,0.7535,0.7536,0.7467,0.7469,0.7498,0.7501
2017-01-16,0.7497,0.75,0.7459,0.7464,0.748,0.7484
2017-01-13,0.7493,0.7498,0.7478,0.748,0.7485,0.7488
2017-01-12,0.7498,0.7499,0.743,0.7434,0.746,0.7464
2017-01-11,0.739,0.7392,0.736,0.7361,0.7374,0.7376
2017-01-10,0.7379,0.7383,0.735,0.7352,0.7365,0.7368
2017-01-09,0.7322,0.7324,0.7305,0.7309,0.7315,0.7317
2017-01-06,0.7338,0.7345,0.7309,0.7318,0.7325,0.7331
2017-01-05,0.7318,0.732,0.7272,0.728,0.7292,0.7297
2017-01-04,0.7269,0.7271,0.7224,0.7229,0.7235,0.7239
2017-01-03,0.7233,0.7235,0.7192,0.7198,0.7211,0.7217
2016-12-30,0.7243,0.7247,0.7218,0.7221,0.7231,0.7236
2016-12-29,0.7214,0.7216,0.718,0.719,0.7198,0.7202
2016-12-28,0.721,0.7215,0.7189,0.7194,0.72,0.7206
2016-12-23,0.7222,0.7229,0.7196,0.7201,0.721,0.7214
2016-12-22,0.7252,0.7254,0.7218,0.7222,0.7236,0.7241
2016-12-21,0.727,0.7271,0.7241,0.7245,0.7256,0.726
2016-12-20,0.7259,0.7262,0.7248,0.7251,0.7252,0.7255
2016-12-19,0.7306,0.731,0.7288,0.7293,0.7296,0.7299
2016-12-16,0.7365,0.7369,0.7341,0.7346,0.7357,0.736
2016-12-15,0.7423,0.743,0.7393,0.7395,0.7411,0.7415
2016-12-14,0.75,0.7503,0.7482,0.7485,0.7491,0.7494
2016-12-13,0.75,0.7502,0.7478,0.7483,0.749,0.7493
2016-12-12,0.7457,0.7461,0.7439,0.7445,0.745,0.7456
2016-12-09,0.7471,0.7477,0.7441,0.7445,0.7458,0.7464
2016-12-08,0.7503,0.7508,0.7478,0.7486,0.749,0.7495
2016-12-07,0.747,0.7476,0.7418,0.7423,0.7432,0.7437
2016-12-06,0.7476,0.7481,0.7444,0.7454,0.7458,0.7463
2016-12-05,0.7453,0.7458,0.7421,0.7422,0.7438,0.7442
2016-12-02,0.7428,0.7434,0.7402,0.7405,0.7415,0.742
2016-12-01,0.7417,0.7423,0.738,0.7388,0.7399,0.7403
2016-11-30,0.7492,0.7497,0.7466,0.7468,0.7477,0.7482
2016-11-29,0.7492,0.7496,0.7459,0.7463,0.7478,0.7483
2016-11-28,0.7486,0.7488,0.7432,0.7436,0.7468,0.7471
2016-11-25,0.7462,0.7471,0.74,0.7405,0.7429,0.7433
2016-11-24,0.7384,0.7388,0.7363,0.7368,0.7373,0.7377
2016-11-23,0.7442,0.7443,0.74,0.7405,0.7419,0.7423
2016-11-22,0.7402,0.7407,0.737,0.7373,0.7388,0.7392
2016-11-21,0.735,0.7355,0.7312,0.7316,0.7331,0.7335
2016-11-18,0.7413,0.7414,0.7381,0.7384,0.7392,0.7396
2016-11-17,0.7494,0.7495,0.746,0.7462,0.7474,0.7479
2016-11-16,0.7568,0.7572,0.7514,0.7519,0.7542,0.7545
2016-11-15,0.7575,0.7577,0.7537,0.7539,0.7559,0.7563
2016-11-14,0.7551,0.7556,0.7527,0.7531,0.7543,0.7546
2016-11-11,0.7622,0.7624,0.756,0.7563,0.7594,0.7598
2016-11-10,0.7725,0.773,0.7631,0.7641,0.7668,0.7672
2016-11-09,0.7758,0.7763,0.7588,0.7596,0.7661,0.7665
2016-11-08,0.7716,0.7721,0.769,0.7691,0.7702,0.7706
2016-11-07,0.7683,0.7687,0.7669,0.7674,0.7676,0.7679
2016-11-04,0.7688,0.7691,0.7664,0.7666,0.7677,0.7679
2016-11-03,0.7675,0.7678,0.7646,0.765,0.7663,0.7666
2016-11-02,0.7645,0.765,0.7614,0.7619,0.7631,0.7635
2016-11-01,0.7671,0.7675,0.7601,0.7605,0.7637,0.764
2016-10-31,0.7611,0.7616,0.7588,0.7593,0.7605,0.7609
2016-10-28,0.7603,0.7605,0.7573,0.7578,0.7588,0.7591
2016-10-27,0.7648,0.7651,0.7612,0.7613,0.763,0.7632
2016-10-26,0.77,0.7705,0.7647,0.7651,0.7686,0.7689
2016-10-25,0.764,0.7642,0.759,0.7594,0.7617,0.762
2016-10-24,0.7638,0.764,0.7598,0.7603,0.7616,0.7619
2016-10-21,0.7644,0.7645,0.7623,0.7628,0.7632,0.7635
2016-10-20,0.7733,0.7735,0.7659,0.7662,0.7684,0.7688
2016-10-19,0.7686,0.7689,0.766,0.7662,0.7669,0.7673
2016-10-18,0.7684,0.7688,0.7627,0.7629,0.7663,0.7665
2016-10-17,0.7604,0.7609,0.7583,0.7585,0.7597,0.76
2016-10-14,0.7609,0.7612,0.7554,0.756,0.7582,0.7586
2016-10-13,0.7548,0.7549,0.7508,0.7509,0.7527,0.753
2016-10-12,0.7582,0.7584,0.7549,0.7554,0.7572,0.7576
2016-10-11,0.76,0.7603,0.7544,0.7545,0.7569,0.7571
2016-10-10,0.7604,0.7609,0.7586,0.7591,0.7594,0.7598
2016-10-07,0.758,0.7582,0.7567,0.7571,0.7573,0.7577
2016-10-06,0.7619,0.7624,0.7581,0.7583,0.7597,0.76
2016-10-05,0.7638,0.764,0.7605,0.7606,0.7622,0.7625
2016-10-04,0.7687,0.7691,0.7654,0.7659,0.7669,0.7673
2016-10-03,0.7676,0.7678,0.7639,0.7647,0.7656,0.7659
2016-09-30,0.7633,0.7638,0.7603,0.7606,0.7622,0.7625
2016-09-29,0.7702,0.7704,0.7663,0.7667,0.7682,0.7685
2016-09-28,0.7682,0.7685,0.7663,0.7667,0.7672,0.7676
2016-09-27,0.7682,0.7686,0.7623,0.7624,0.7652,0.7656
2016-09-23,0.7646,0.765,0.7618,0.7622,0.7634,0.7637
2016-09-22,0.7663,0.7664,0.763,0.7632,0.7639,0.7641
2016-09-21,0.759,0.7595,0.7545,0.7548,0.7563,0.7567
2016-09-20,0.7549,0.7553,0.7529,0.7534,0.754,0.7544
2016-09-19,0.7543,0.7547,0.7501,0.7503,0.7528,0.7531
2016-09-16,0.7519,0.7522,0.7504,0.7509,0.751,0.7514
2016-09-15,0.7479,0.7481,0.7448,0.7452,0.7461,0.7465
2016-09-14,0.7488,0.7492,0.7463,0.7468,0.7476,0.748
2016-09-13,0.7563,0.7564,0.7519,0.7521,0.7543,0.7546
2016-09-12,0.7543,0.7546,0.7509,0.7513,0.753,0.7534
2016-09-09,0.7651,0.7654,0.7613,0.7618,0.7637,0.7641
2016-09-08,0.7728,0.773,0.7666,0.767,0.7688,0.7692
2016-09-07,0.7683,0.7685,0.7666,0.767,0.7673,0.7677
2016-09-06,0.7648,0.7652,0.7589,0.7593,0.762,0.7623
2016-09-05,0.7604,0.7606,0.7564,0.7565,0.7591,0.7594
2016-09-02,0.7556,0.756,0.7539,0.7542,0.7548,0.7551
2016-09-01,0.7542,0.7547,0.7523,0.7526,0.7535,0.7539
2016-08-31,0.753,0.7535,0.7508,0.7511,0.7519,0.7522
2016-08-30,0.757,0.7574,0.7545,0.7547,0.756,0.7563
2016-08-29,0.7555,0.7557,0.753,0.7532,0.7543,0.7547
2016-08-26,0.7641,0.7646,0.7625,0.7628,0.7631,0.7635
2016-08-25,0.7635,0.7639,0.7617,0.7621,0.7624,0.7627
2016-08-24,0.7627,0.7629,0.7591,0.7596,0.7607,0.761
2016-08-23,0.7644,0.7647,0.763,0.7632,0.7637,0.7639
2016-08-22,0.7611,0.7617,0.7586,0.7588,0.7595,0.7599
2016-08-19,0.7675,0.768,0.7599,0.7602,0.7639,0.7643
2016-08-18,0.7711,0.7713,0.7659,0.7663,0.7694,0.7698
2016-08-17,0.7695,0.7701,0.7654,0.7659,0.7676,0.7682
2016-08-16,0.7711,0.7714,0.7659,0.7662,0.7683,0.7687
2016-08-15,0.7677,0.7682,0.7643,0.7644,0.7658,0.7662
2016-08-12,0.769,0.7693,0.7677,0.7679,0.7683,0.7687
2016-08-11,0.7714,0.7719,0.7692,0.7697,0.7706,0.7709
2016-08-10,0.7725,0.773,0.7663,0.7665,0.7695,0.7699
2016-08-09,0.7659,0.7661,0.763,0.7633,0.7643,0.7647
2016-08-08,0.7633,0.7637,0.7605,0.761,0.7615,0.7619
2016-08-05,0.7659,0.7664,0.7638,0.764,0.7649,0.7653
2016-08-04,0.762,0.7624,0.7589,0.7592,0.761,0.7613
2016-08-03,0.761,0.7613,0.7582,0.7584,0.7593,0.7596
2016-08-02,0.7574,0.7579,0.7509,0.7517,0.754,0.7544
2016-08-01,0.761,0.7613,0.7574,0.7577,0.7591,0.7594
2016-07-29,0.7537,0.7545,0.7494,0.7495,0.7518,0.7522
2016-07-28,0.7546,0.7548,0.7499,0.75,0.7524,0.7528
2016-07-27,0.7525,0.753,0.7471,0.7474,0.7494,0.7498
2016-07-26,0.7524,0.7529,0.7463,0.7468,0.7493,0.7497
2016-07-25,0.7483,0.7487,0.7463,0.7468,0.7473,0.7477
2016-07-22,0.7502,0.7504,0.747,0.7474,0.7483,0.7487
2016-07-21,0.7505,0.7509,0.7458,0.746,0.7483,0.7486
2016-07-20,0.7508,0.7509,0.7477,0.7482,0.7494,0.7497
2016-07-19,0.7567,0.7572,0.749,0.7495,0.7525,0.7528
2016-07-18,0.7603,0.7607,0.758,0.7583,0.7593,0.7596
2016-07-15,0.7664,0.7669,0.7614,0.762,0.7634,0.7638
2016-07-14,0.7643,0.7648,0.7593,0.7596,0.7622,0.7625
2016-07-13,0.7625,0.7627,0.7586,0.759,0.7598,0.7602
2016-07-12,0.7633,0.7635,0.7534,0.7539,0.7581,0.7585
2016-07-11,0.7572,0.7576,0.7537,0.7544,0.7552,0.7557
2016-07-08,0.7511,0.7516,0.7492,0.7495,0.75,0.7504
2016-07-07,0.7532,0.7535,0.7464,0.7472,0.7509,0.7513
2016-07-06,0.7459,0.7464,0.7415,0.7421,0.7432,0.7435
2016-07-05,0.7525,0.7529,0.7486,0.7491,0.7509,0.7512
2016-07-04,0.7519,0.7523,0.7472,0.7476,0.7496,0.75
2016-07-01,0.7484,0.7489,0.7439,0.7444,0.7457,0.7461
2016-06-30,0.7462,0.7465,0.7419,0.7421,0.7437,0.744
2016-06-29,0.7436,0.7438,0.7385,0.739,0.7407,0.741
2016-06-28,0.7411,0.7415,0.7341,0.7351,0.7383,0.7388
2016-06-27,0.7437,0.7445,0.7393,0.7395,0.7414,0.7419
2016-06-24,0.7547,0.7551,0.7308,0.7312,0.7401,0.7406
2016-06-23,0.755,0.7555,0.7514,0.7517,0.7526,0.753
2016-06-22,0.7488,0.7493,0.7441,0.7446,0.7462,0.7466
2016-06-21,0.7497,0.75,0.7463,0.7466,0.7475,0.7478
2016-06-20,0.7468,0.7474,0.7431,0.7434,0.7443,0.7447
2016-06-17,0.7396,0.74,0.7375,0.7378,0.7385,0.7389
2016-06-16,0.7419,0.7423,0.7352,0.7353,0.7383,0.7387
2016-06-15,0.7399,0.7404,0.7333,0.7336,0.7368,0.7372
2016-06-14,0.74,0.7405,0.734,0.7342,0.7378,0.7382
2016-06-13,0.7406,0.7411,0.7363,0.7367,0.7386,0.739
2016-06-10,0.7415,0.7417,0.7391,0.7396,0.7408,0.7411
2016-06-09,0.7497,0.7502,0.7433,0.7438,0.7466,0.747
2016-06-08,0.746,0.7464,0.744,0.7443,0.7448,0.7451
2016-06-07,0.7441,0.7443,0.7362,0.7365,0.7394,0.7398
2016-06-03,0.725,0.7255,0.7223,0.7227,0.7233,0.7238
2016-06-02,0.7246,0.7254,0.722,0.7225,0.7238,0.7242
2016-06-01,0.7294,0.7299,0.7234,0.7238,0.7265,0.7269
2015-12-31,0.7307,0.7312,0.7276,0.7282,0.7293,0.7299
2015-12-30,0.7289,0.7295,0.7275,0.7279,0.7283,0.7287
2015-12-29,0.7273,0.7276,0.7254,0.7259,0.7263,0.7266
2015-12-24,0.7258,0.7259,0.723,0.7232,0.7244,0.7247
2015-12-23,0.7243,0.7247,0.7229,0.7234,0.7235,0.724
2015-12-22,0.7238,0.7244,0.7181,0.7186,0.7211,0.7216
2015-12-21,0.7174,0.7181,0.7159,0.7162,0.7166,0.717
2015-12-18,0.7143,0.7148,0.7116,0.712,0.7129,0.7134
2015-12-17,0.7215,0.722,0.7164,0.7169,0.7185,0.719
2015-12-16,0.7206,0.7211,0.7179,0.7182,0.7195,0.72
2015-12-15,0.7268,0.7272,0.7243,0.7248,0.7254,0.7259
2015-12-14,0.7212,0.7217,0.7175,0.718,0.7194,0.7199
2015-12-11,0.7263,0.7268,0.7223,0.7228,0.7249,0.7254
2015-12-10,0.7325,0.7326,0.7228,0.7231,0.7289,0.7293
2015-12-09,0.7226,0.7231,0.718,0.7184,0.7212,0.7217
2015-12-08,0.7263,0.7264,0.7209,0.7214,0.724,0.7244
2015-12-07,0.7332,0.7337,0.7298,0.7304,0.7321,0.7326
2015-12-04,0.7336,0.7341,0.7315,0.7316,0.7324,0.7328
2015-12-03,0.7322,0.7328,0.7287,0.7289,0.7305,0.7309
2015-12-02,0.7331,0.7332,0.7307,0.7312,0.7317,0.7321
2015-12-01,0.7295,0.73,0.7225,0.723,0.726,0.7264
2015-11-30,0.7203,0.7205,0.7169,0.7174,0.7187,0.7191
2015-11-27,0.7227,0.723,0.7202,0.7203,0.7218,0.7222
2015-11-26,0.7252,0.7258,0.7218,0.7223,0.7232,0.7236
2015-11-25,0.7273,0.7278,0.7254,0.7258,0.7262,0.7267
2015-11-24,0.7214,0.7217,0.7188,0.7192,0.72,0.7204
2015-11-23,0.7228,0.7232,0.7164,0.7168,0.7188,0.7192
2015-11-20,0.7214,0.7219,0.7186,0.7191,0.7197,0.7201
2015-11-19,0.7175,0.7178,0.7113,0.7118,0.7155,0.7159
2015-11-18,0.7113,0.7116,0.7093,0.7095,0.7102,0.7106
2015-11-17,0.7104,0.7108,0.7074,0.7079,0.7087,0.7091
2015-11-16,0.7124,0.7129,0.7102,0.7107,0.7114,0.7118
2015-11-13,0.7134,0.7139,0.712,0.7125,0.713,0.7134
2015-11-12,0.7145,0.7149,0.7067,0.7071,0.7128,0.7132
2015-11-11,0.7071,0.7075,0.7025,0.7029,0.7054,0.7059
2015-11-10,0.7057,0.7058,0.7041,0.7046,0.7047,0.7051
2015-11-09,0.7061,0.7066,0.703,0.7031,0.7047,0.705
2015-11-06,0.7164,0.7169,0.7138,0.7142,0.7148,0.7151
2015-11-05,0.7145,0.7149,0.7134,0.7139,0.7139,0.7144
2015-11-04,0.7216,0.7221,0.7181,0.7182,0.7199,0.7203
2015-11-03,0.7209,0.7214,0.7143,0.7148,0.7178,0.7182
2015-11-02,0.7138,0.7142,0.7131,0.7135,0.7135,0.7138
2015-10-30,0.7128,0.7133,0.708,0.7082,0.7103,0.7106
2015-10-29,0.711,0.7115,0.7087,0.7091,0.71,0.7105
2015-10-28,0.7199,0.7204,0.7117,0.7122,0.7136,0.714
2015-10-27,0.725,0.7254,0.7229,0.7233,0.724,0.7244
2015-10-26,0.7261,0.7267,0.7218,0.7223,0.7246,0.7251
2015-10-23,0.7274,0.7278,0.7214,0.7219,0.7249,0.7253
2015-10-22,0.7234,0.7239,0.7194,0.7198,0.7214,0.7218
2015-10-21,0.7271,0.7274,0.7214,0.7216,0.7238,0.7242
2015-10-20,0.729,0.7294,0.7246,0.7251,0.7267,0.7271
2015-10-19,0.7298,0.7303,0.7245,0.7249,0.7275,0.7278
2015-10-16,0.733,0.7334,0.7278,0.7279,0.7294,0.7298
2015-10-15,0.7355,0.736,0.7298,0.7303,0.733,0.7334
2015-10-14,0.7258,0.7262,0.7215,0.722,0.7235,0.7239
2015-10-13,0.7357,0.7361,0.7295,0.73,0.7314,0.7318
2015-10-12,0.7363,0.7368,0.7317,0.7322,0.7338,0.7342
2015-10-09,0.7323,0.7326,0.7252,0.7257,0.7281,0.7286
2015-10-08,0.7212,0.7216,0.7171,0.7175,0.7188,0.7192
2015-10-07,0.7208,0.7214,0.7154,0.7158,0.7181,0.7185
2015-10-06,0.7123,0.7127,0.7069,0.7074,0.71,0.7105
2015-10-05,0.7099,0.71,0.7042,0.7047,0.707,0.7074
2015-10-02,0.7045,0.7049,0.702,0.7025,0.7034,0.7038
2015-10-01,0.7072,0.7077,0.6997,0.7001,0.7045,0.7049
2015-09-30,0.7028,0.7033,0.6991,0.6995,0.701,0.7015
2015-09-29,0.6979,0.698,0.6944,0.695,0.6963,0.6967
2015-09-25,0.7035,0.704,0.7,0.7005,0.7011,0.7016
2015-09-24,0.7015,0.7017,0.6955,0.696,0.6986,0.699
2015-09-23,0.7079,0.708,0.7024,0.7028,0.7044,0.7047
2015-09-22,0.7143,0.7148,0.7115,0.7119,0.713,0.7134
2015-09-21,0.719,0.7195,0.716,0.7161,0.7172,0.7176
2015-09-18,0.7253,0.7256,0.717,0.7174,0.7208,0.7212
2015-09-17,0.7199,0.7203,0.7163,0.7168,0.7181,0.7186
2015-09-16,0.7174,0.7179,0.7129,0.7133,0.7152,0.7156
2015-09-15,0.7152,0.7157,0.7116,0.712,0.713,0.7134
2015-09-14,0.7121,0.7126,0.7087,0.7091,0.7106,0.711
2015-09-11,0.7073,0.7077,0.704,0.7045,0.7062,0.7067
2015-09-10,0.7073,0.7078,0.6958,0.6964,0.7008,0.7014
2015-09-09,0.7064,0.7069,0.703,0.7034,0.7045,0.7049
2015-09-08,0.6979,0.6983,0.6935,0.6939,0.6959,0.6962
2015-09-07,0.694,0.6944,0.6914,0.6918,0.6928,0.6931
2015-09-04,0.7014,0.7018,0.6966,0.6969,0.6985,0.699
2015-09-03,0.7048,0.7051,0.7003,0.7007,0.7022,0.7026
2015-09-02,0.703,0.7033,0.7001,0.7005,0.7018,0.7022
2015-09-01,0.7133,0.7138,0.707,0.7075,0.7109,0.7114
2015-08-31,0.7148,0.7153,0.7122,0.7127,0.7139,0.7144
2015-08-28,0.7198,0.7204,0.7056,0.7058,0.7165,0.717
2015-08-27,0.7135,0.714,0.7105,0.711,0.7123,0.7128
2015-08-26,0.7145,0.715,0.71,0.7103,0.7127,0.7131
2015-08-25,0.7229,0.7231,0.7158,0.7162,0.7197,0.7202
2015-08-24,0.7271,0.7272,0.7216,0.7218,0.724,0.7244
2015-08-21,0.7334,0.7339,0.729,0.7293,0.7307,0.7311
2015-08-20,0.7364,0.7369,0.7286,0.729,0.7331,0.7336
2015-08-19,0.7353,0.7358,0.732,0.7323,0.7336,0.7341
2015-08-18,0.7376,0.738,0.7338,0.7342,0.7364,0.7368
2015-08-17,0.7374,0.7379,0.736,0.7364,0.7369,0.7373
2015-08-14,0.7387,0.7391,0.7358,0.7363,0.7373,0.7378
2015-08-13,0.7393,0.7399,0.7336,0.7338,0.7369,0.7373
2015-08-12,0.7314,0.7318,0.7237,0.7242,0.7276,0.728
2015-08-11,0.7432,0.7436,0.7312,0.7316,0.7344,0.7348
2015-08-10,0.7402,0.7406,0.7363,0.7368,0.7391,0.7395
2015-08-07,0.7377,0.7382,0.7341,0.7345,0.7361,0.7365
2015-08-06,0.7351,0.7354,0.7319,0.7325,0.7332,0.7337
2015-08-05,0.7379,0.7383,0.7341,0.7347,0.7361,0.7365
2015-08-04,0.7383,0.7385,0.7266,0.7271,0.7319,0.7324
2015-08-03,0.7307,0.7313,0.7289,0.7294,0.7298,0.7302
2015-07-31,0.7303,0.7308,0.7269,0.7275,0.7288,0.7292
2015-07-30,0.7315,0.7318,0.7286,0.729,0.7301,0.7306
2015-07-29,0.7345,0.7349,0.7298,0.7305,0.7325,0.7329
2015-07-28,0.7316,0.732,0.7265,0.7271,0.73,0.7304
2015-07-27,0.7292,0.7296,0.7271,0.7274,0.7282,0.7286
2015-07-24,0.7356,0.7363,0.7274,0.728,0.7309,0.7315
2015-07-23,0.7403,0.7408,0.736,0.7364,0.7381,0.7386
2015-07-22,0.742,0.7425,0.7384,0.7387,0.7408,0.7413
2015-07-21,0.7382,0.7386,0.734,0.7343,0.7359,0.7364
2015-07-20,0.7389,0.739,0.733,0.7336,0.7361,0.7366
2015-07-17,0.7412,0.7415,0.7392,0.7397,0.7405,0.7409
2015-07-16,0.7385,0.7389,0.7355,0.7358,0.7368,0.7372
2015-07-15,0.7484,0.7489,0.7442,0.7448,0.746,0.7465
2015-07-14,0.7426,0.743,0.7395,0.7402,0.7416,0.7421
2015-07-13,0.7452,0.7454,0.7422,0.7423,0.7436,0.744
2015-07-10,0.7487,0.7493,0.7453,0.746,0.7471,0.7476
2015-07-09,0.7484,0.7489,0.7403,0.7408,0.7448,0.7452
2015-07-08,0.7445,0.7451,0.7386,0.7391,0.7412,0.7417
2015-07-07,0.7489,0.7496,0.7437,0.7439,0.7474,0.7477
2015-07-06,0.7509,0.7513,0.7467,0.7473,0.7494,0.7498
2015-07-03,0.7642,0.7643,0.754,0.7545,0.7589,0.7595
2015-07-02,0.7651,0.7657,0.7603,0.7607,0.7634,0.7639
2015-07-01,0.7718,0.7723,0.7694,0.7697,0.7707,0.7712
2015-06-30,0.7688,0.7693,0.7662,0.7666,0.7675,0.7679
2015-06-29,0.7672,0.7673,0.7616,0.7617,0.7643,0.7646
2015-06-26,0.7734,0.7741,0.7706,0.7708,0.7718,0.7723
2015-06-25,0.7746,0.7751,0.7702,0.7708,0.7732,0.7736
2015-06-24,0.7743,0.775,0.7713,0.7719,0.7728,0.7733
2015-06-23,0.7736,0.7739,0.7697,0.77,0.7714,0.7719
2015-06-22,0.7789,0.7794,0.7764,0.7768,0.7774,0.7779
2015-06-19,0.7797,0.7803,0.7755,0.776,0.7776,0.7781
2015-06-18,0.7785,0.7787,0.7721,0.7723,0.7742,0.7745
2015-06-17,0.7749,0.7755,0.7687,0.7691,0.7727,0.7732
2015-06-16,0.7769,0.7771,0.7733,0.7734,0.7752,0.7757
2015-06-15,0.773,0.7733,0.7702,0.7708,0.7718,0.7722
2015-06-12,0.775,0.7756,0.7702,0.7708,0.7735,0.774
2015-06-11,0.7774,0.7778,0.7717,0.772,0.7751,0.7756
2015-06-10,0.7773,0.7776,0.764,0.7647,0.7706,0.7711
2015-06-09,0.7712,0.7718,0.7646,0.7652,0.768,0.7685
2015-06-08,0.7643,0.7648,0.7608,0.7613,0.7621,0.7624
2015-06-05,0.7703,0.7705,0.7672,0.7679,0.7691,0.7695
2015-06-04,0.7771,0.7778,0.7709,0.7715,0.7732,0.7737
2015-06-03,0.7803,0.7808,0.7762,0.7767,0.7788,0.7792
2015-06-02,0.7697,0.7703,0.7609,0.7617,0.7655,0.7661
2015-05-31,0.7783,0.7788,0.7783,0.7788,0.7783,0.7788
2015-05-29,0.767,0.7674,0.7649,0.765,0.7657,0.7661
2015-05-28,0.7751,0.7758,0.7672,0.7678,0.7697,0.7703
2015-05-27,0.7761,0.7763,0.7736,0.7742,0.7745,0.7751
2015-05-26,0.7836,0.7839,0.7778,0.7783,0.7808,0.7812
2015-05-25,0.7829,0.7831,0.7807,0.7811,0.7819,0.7823
2015-05-22,0.7911,0.7914,0.7899,0.7904,0.7904,0.7908
2015-05-21,0.7906,0.7908,0.7868,0.7876,0.789,0.7895
2015-05-20,0.7928,0.7934,0.7887,0.7888,0.7911,0.7916
2015-05-19,0.8002,0.8006,0.7968,0.7972,0.7986,0.799
2015-05-18,0.8042,0.8049,0.7996,0.8001,0.802,0.8025
2015-05-15,0.8082,0.8087,0.8035,0.8041,0.8057,0.8061
2015-05-14,0.8148,0.8151,0.8062,0.8066,0.8108,0.8113
2015-05-13,0.8001,0.8006,0.7968,0.7974,0.7983,0.7988
2015-05-12,0.7941,0.7946,0.7886,0.789,0.7915,0.792
2015-05-11,0.7926,0.7929,0.788,0.7885,0.7898,0.7902
2015-05-08,0.7921,0.7926,0.7869,0.7875,0.7898,0.7903
2015-05-07,0.7987,0.7991,0.7942,0.7947,0.7967,0.7972
2015-05-06,0.7983,0.7987,0.7926,0.7929,0.7956,0.796
2015-05-05,0.7895,0.79,0.7834,0.7836,0.7859,0.7864
2015-05-04,0.7837,0.7842,0.7807,0.7811,0.7823,0.7828
2015-05-01,0.79,0.7906,0.7872,0.7877,0.7888,0.7893
2015-04-30,0.8009,0.8015,0.7943,0.7944,0.7981,0.7985
2015-04-29,0.8013,0.8017,0.7983,0.7987,0.7992,0.7996
2015-04-28,0.7893,0.7896,0.7856,0.7862,0.7871,0.7876
2015-04-24,0.7805,0.7809,0.7766,0.7771,0.7784,0.7788
2015-04-23,0.775,0.7756,0.7722,0.7727,0.7737,0.7742
2015-04-22,0.7796,0.7798,0.771,0.7716,0.7759,0.7764
2015-04-21,0.772,0.7725,0.7687,0.769,0.7701,0.7705
2015-04-20,0.7815,0.782,0.7797,0.7801,0.7806,0.7809
2015-04-17,0.7811,0.7815,0.7772,0.7777,0.779,0.7795
2015-04-16,0.7768,0.7774,0.7674,0.7678,0.7745,0.7748
2015-04-15,0.7617,0.7622,0.7578,0.7583,0.7601,0.7606
2015-04-14,0.7616,0.7621,0.7556,0.7558,0.7594,0.7599
2015-04-13,0.7671,0.7675,0.7555,0.7559,0.761,0.7614
2015-04-10,0.7717,0.7719,0.7672,0.7677,0.7695,0.77
2015-04-09,0.7695,0.7702,0.7673,0.7679,0.7686,0.7692
2015-04-08,0.7695,0.77,0.7635,0.7637,0.7659,0.7665
2015-04-07,0.7705,0.7706,0.7583,0.7588,0.7647,0.7652
2015-04-02,0.76,0.7604,0.7572,0.7576,0.7587,0.7591
2015-04-01,0.7642,0.7648,0.7583,0.7588,0.7622,0.7626
2015-03-31,0.7656,0.7664,0.7594,0.7599,0.7636,0.7642
2015-03-30,0.7741,0.7745,0.7691,0.7695,0.7713,0.7718
2015-03-27,0.7829,0.7836,0.7786,0.7788,0.7807,0.7811
2015-03-26,0.787,0.7875,0.7801,0.7806,0.7829,0.7834
2015-03-25,0.7883,0.7889,0.7857,0.7863,0.7871,0.7877
2015-03-24,0.7889,0.7895,0.7853,0.7858,0.787,0.7874
2015-03-23,0.7809,0.7815,0.7774,0.7779,0.7791,0.7794
2015-03-20,0.7685,0.7688,0.7647,0.7655,0.767,0.7674
2015-03-19,0.7779,0.7783,0.767,0.7675,0.7744,0.7748
2015-03-18,0.7624,0.763,0.7595,0.76,0.7612,0.7617
2015-03-17,0.7658,0.766,0.7617,0.7623,0.7633,0.7638
2015-03-16,0.7656,0.7661,0.7616,0.762,0.7642,0.7646
2015-03-13,0.7698,0.7702,0.7672,0.7676,0.7684,0.7688
2015-03-12,0.7671,0.7674,0.7574,0.7578,0.762,0.7624
2015-03-11,0.764,0.7646,0.7589,0.7596,0.7612,0.7617
2015-03-10,0.7684,0.7688,0.7607,0.7611,0.7656,0.7659
2015-03-09,0.7727,0.7732,0.769,0.7693,0.7706,0.771
